ring,account,datum,beleg,url
Kern,phfer,2026-08-09,Kommentar in #339,https://github.com/Conway-Research/automaton/issues/339#issuecomment-5234325041
Kern,xuanwuao172-afk,2026-08-20,Issue #371 eroeffnet,https://github.com/Conway-Research/automaton/issues/371
Kern,asimov4242,2026-08-22,Issue #372 eroeffnet,https://github.com/Conway-Research/automaton/issues/372
Kern,asimov4242,2026-08-22,Issue #373 eroeffnet,https://github.com/Conway-Research/automaton/issues/373
Kern,xuanwuao172-afk,2026-08-22,Kommentar in #371,https://github.com/Conway-Research/automaton/issues/371#issuecomment-5381055233
Kern,Kosea1234,2026-08-26,Issue #376 eroeffnet,https://github.com/Conway-Research/automaton/issues/376
Kern,Kosea1234,2026-08-26,Kommentar in #359,https://github.com/Conway-Research/automaton/issues/359#issuecomment-5427659602
Kern,caioholland1-cpu,2026-08-27,Issue #377 eroeffnet,https://github.com/Conway-Research/automaton/issues/377
Kern,vena-digital,2026-08-27,Kommentar in #377,https://github.com/Conway-Research/automaton/issues/377#issuecomment-5441892151
Kern,lukacsbenedek4-arch,2026-08-29,Issue #379 eroeffnet,https://github.com/Conway-Research/automaton/issues/379
Kern,YourFutureSiteDev,2026-08-29,Kommentar in #377,https://github.com/Conway-Research/automaton/issues/377#issuecomment-5461185796
Kern,lukacsbenedek4-arch,2026-08-29,Kommentar in #339,https://github.com/Conway-Research/automaton/issues/339#issuecomment-5461400454
Kern,mesikewisdom19-source,2026-08-29,Kommentar in #373,https://github.com/Conway-Research/automaton/issues/373#issuecomment-5463658273
Kern,mesikewisdom19-source,2026-08-29,Kommentar in #373,https://github.com/Conway-Research/automaton/issues/373#issuecomment-5463705200
Kern,dzenansabotic12,2026-09-10,Issue #390 eroeffnet,https://github.com/Conway-Research/automaton/issues/390
Kern,copacarmine,2026-09-12,Kommentar in #376,https://github.com/Conway-Research/automaton/issues/376#issuecomment-5645625649
Kern,Todor-5rov,2026-09-13,Kommentar in #390,https://github.com/Conway-Research/automaton/issues/390#issuecomment-5654065092
Kern,atila-altindag,2026-09-13,Kommentar in #379,https://github.com/Conway-Research/automaton/issues/379#issuecomment-5655467960
Kern,victorargo,2026-09-14,Kommentar in #390,https://github.com/Conway-Research/automaton/issues/390#issuecomment-5662908082
Kern,SAM-0x5,2026-09-17,Issue #392 eroeffnet,https://github.com/Conway-Research/automaton/issues/392
Kern,cv-scvd,2026-09-17,Issue #393 eroeffnet,https://github.com/Conway-Research/automaton/issues/393
Kern,Rickh07,2026-09-17,Kommentar in #355,https://github.com/Conway-Research/automaton/issues/355#issuecomment-5717819158
Rand,dabossindashell,2026-06-26,Kommentar in #219,https://github.com/Conway-Research/automaton/issues/219#issuecomment-4810603395
Rand,sonnyproto,2026-07-10,Issue #335 eroeffnet,https://github.com/Conway-Research/automaton/issues/335
Rand,dabossindashell,2026-07-10,Kommentar in #219,https://github.com/Conway-Research/automaton/issues/219#issuecomment-4939403288
Rand,sy64t6c527-cyber,2026-07-16,Kommentar in #335,https://github.com/Conway-Research/automaton/issues/335#issuecomment-4990415081
Rand,abuzar-rasool,2026-07-16,Kommentar in #335,https://github.com/Conway-Research/automaton/issues/335#issuecomment-4995709157
Rand,ferchosud-bit,2026-08-16,Kommentar in #296,https://github.com/Conway-Research/automaton/issues/296#issuecomment-5308473651
Rand,YeLengXi,2026-08-16,Kommentar in #296,https://github.com/Conway-Research/automaton/issues/296#issuecomment-5308476002
Rand,Pasblinn,2026-08-23,Kommentar in #335,https://github.com/Conway-Research/automaton/issues/335#issuecomment-5384281416
Rand,Pasblinn,2026-08-24,Kommentar in #335,https://github.com/Conway-Research/automaton/issues/335#issuecomment-5400332985
Rand,Pasblinn,2026-08-24,Kommentar in #335,https://github.com/Conway-Research/automaton/issues/335#issuecomment-5400390231
Rand,Pasblinn,2026-08-24,Kommentar in #335,https://github.com/Conway-Research/automaton/issues/335#issuecomment-5400829377
Rand,mesikewisdom19-source,2026-08-29,Issue #380 eroeffnet,https://github.com/Conway-Research/automaton/issues/380
Rand,Filipposcmd,2026-09-09,Issue #385 eroeffnet,https://github.com/Conway-Research/automaton/issues/385
Rand,Mozcko,2026-09-10,Kommentar in #385,https://github.com/Conway-Research/automaton/issues/385#issuecomment-5612297137
